Date,Close,High,Low,Open,Volume
2017-08-10,132.95651245117188,135.19083343277154,132.82452754899458,135.0965667228023,63331700
2017-08-11,133.96533203125,134.2575834322502,132.83401586762236,133.1357040139984,45862500
2017-08-14,135.6905059814453,135.89791290476109,134.99287758963504,135.03058140056655,34161000
2017-08-15,135.78482055664062,136.03936809532257,135.41714717200247,136.0299313513059,25509200
2017-08-16,136.0204620361328,136.6615418408948,135.56794442324383,136.12416548755274,31913000
2017-08-17,133.23941040039062,135.69999865456475,133.23941040039062,135.4925916457621,70191000
2017-08-18,133.14512634277344,134.05959875649722,132.59832736655738,133.3148295213907,60751900
2017-08-21,132.97540283203125,133.42792054806236,132.15519738920628,133.1356692234323,37111500
2017-08-22,135.00233459472656,135.14375628888914,133.64476688833747,133.69190745305835,36294200
2017-08-23,134.5215301513672,134.8232038603965,134.22927880080502,134.32354554131663,25702300
2017-08-24,134.1255340576172,134.97400638762,133.3713284391282,134.82316238686707,38160800
2017-08-25,133.8427734375,134.98349761014808,133.66364789337766,134.6441200132211,26380400
2017-08-28,134.25758361816406,134.5686941250642,133.82391050346857,134.24814687277512,15362100
2017-08-29,134.78553771972656,135.01180385370995,132.98487416481308,133.10743678554792,24498300
2017-08-30,136.3693084716797,136.5955745243116,134.81377071751228,134.89861509276963,33642700
2017-08-31,137.8306121826172,137.84004892784768,136.68045131652235,136.75587335195442,38480700
2017-09-01,137.64202880859375,138.19824999309313,137.274355471434,138.00970214575352,22293600
2017-09-05,136.40704345703125,137.52892272995896,135.37944531395385,137.23667136681593,44794300
2017-09-06,136.8218536376953,137.1329640952826,135.83195934269585,136.75585397156453,30722700
2017-09-07,137.1424102783203,137.49122461623537,136.64275186471335,137.07641060072405,22721100
2017-09-08,135.95457458496094,137.02931367955293,135.81315283931525,136.9633139878611,27890100
2017-09-11,137.5194854736328,137.75517391210013,136.98212331427322,137.0198271349045,27126300
2017-09-12,137.84945678710938,138.02858230425764,137.19895438705768,137.90601971141285,30256700
2017-09-13,138.03802490234375,138.05688400830365,137.3875224069154,137.61378852258528,28450900
2017-09-14,137.22726440429688,137.91547076866348,137.14242000018672,137.5006711090303,35296400
2017-09-15,137.6986083984375,138.19826672776736,136.97268399373397,137.19895006910764,46422400
2017-09-18,137.51815795898438,138.2929006317054,137.10243604918733,137.8582927563849,24858200
2017-09-19,137.75436401367188,137.9527675715396,137.29139835070094,137.76380699655252,20871200
2017-09-20,137.3292236328125,137.85831910394157,136.27101827378408,137.70714485025601,34236200
2017-09-21,136.48834228515625,137.24418475114018,136.0064761338049,137.2347417661852,28841800
2017-09-22,136.35604858398438,136.55445215658486,135.9119832705677,136.05370010813948,21702400
2017-09-25,134.91993713378906,135.89309797118938,134.25856779042533,135.81751084383774,54947700
2017-09-26,135.26951599121094,135.86475561305951,134.79710725432045,135.6096508584429,29628800
2017-09-27,136.48834228515625,136.9985373913725,135.64745528749384,135.98757574712405,33249400
2017-09-28,136.44105529785156,136.58277211113028,135.84581584854814,136.15760725452773,24149400
2017-09-29,137.42369079589844,137.52762128872405,136.35605691516602,136.71507773120652,43102400
2017-10-02,137.54647827148438,138.1039169131194,136.9323384924793,137.6315083523917,27351300
2017-10-03,137.83938598632812,138.00000318643953,137.42366409579648,137.72601253137108,19715200
2017-10-04,137.97161865234375,138.26450960142947,137.44252346473567,137.57479726163768,26381100
2017-10-05,139.32278442382812,139.39835713139072,138.3307232400234,138.47244008766555,31562400
2017-10-06,139.51171875,139.51171875,138.85034955761876,138.85034955761876,23561100
2017-10-09,139.3511505126953,139.84244527580043,139.17163286523405,139.69128541926082,13704800
2017-10-10,139.4550018310547,139.96519669279198,138.84086210076708,139.82347990252163,19223100
2017-10-11,139.87075805664062,139.8991158413597,139.209388776525,139.3889063847212,12439100
2017-10-12,139.61572265625,140.16371868009352,139.4739913439876,139.6629664270041,14513500
2017-10-13,140.15420532226562,140.31482254528686,139.6251099013089,140.18254869004767,18409900
2017-10-16,140.63609313964844,140.67387949694037,140.20147073854957,140.50381926396986,21809400
2017-10-17,140.81553649902344,140.8344368780207,140.3714857183254,140.58878961811635,13138200
2017-10-18,140.6455078125,140.97619964351298,140.43764684730928,140.9572992602861,17218200
2017-10-19,140.1258544921875,140.144754875292,139.14325082227697,139.82352044635664,27680300
2017-10-20,140.5037841796875,140.81556119561498,140.333709572414,140.69274475250546,30173300
2017-10-23,139.58731079101562,140.80611874454638,139.38889281790856,140.79667576173847,29297100
2017-10-24,139.82351684570312,140.11640790082348,139.3038644494729,139.86130319417086,20289500
2017-10-25,139.2943572998047,140.0029700188231,138.2550672953019,139.54946191534486,36179100
2017-10-26,138.8503875732422,139.5590007055394,138.8125867994612,139.2094084235351,28230200
2017-10-27,142.89418029785156,143.1587280008324,140.96674484268425,141.18404879511095,60165100
2017-10-30,143.21542358398438,143.79176277611182,142.65798477660013,142.79025863626367,31733400
2017-10-31,143.75393676757812,143.96179771295064,143.26264218466753,143.6783640754126,26319300
2017-11-01,143.70677185058594,144.3964847056792,143.13987548788498,144.33034054942897,29481600
2017-11-02,143.43272399902344,143.60279862396303,142.45012026824378,143.5460974711371,31017400
2017-11-03,144.81211853027344,144.83100449188672,143.4610226031662,143.95233152363835,26199200
2017-11-06,145.3034210205078,145.36012215875795,144.65150930666798,144.69873863006168,28693900
2017-11-07,145.38851928710938,145.57747990086173,144.8783097715302,145.19010127176844,21333100
2017-11-08,145.9742889404297,146.01207529321692,145.14284501141572,145.31291964088197,17373500
2017-11-09,145.20896911621094,145.28455622812663,143.71615609360302,144.77434682688764,40594500
2017-11-10,145.19947814941406,145.31286599945824,144.6136961884484,144.8688008300926,20150800
2017-11-13,145.37908935546875,145.5680644216994,144.65159013421982,144.65159013421982,12522400
2017-11-14,144.84991455078125,145.0294321154568,144.15075908848556,144.86881493042225,25173800
2017-11-15,144.16966247558594,144.55704101283402,143.40436280043605,144.22634920459447,24808000
2017-11-16,146.01205444335938,146.34274625429669,144.86883362098135,144.89717698571684,34790600
2017-11-17,145.45462036132812,146.15379035293043,145.31290353312326,146.04985987332424,28725800
2017-11-20,145.3412322998047,145.69081005210816,145.13337136147115,145.5585362201474,21143900
2017-11-21,146.91908264160156,146.98522676926981,145.9648224074061,146.0309521183072,20147800
2017-11-22,147.09860229492188,147.2403191179653,146.76791048546406,147.0513585483183,17299000
2017-11-24,147.6371307373047,147.68437448073965,147.16472213648765,147.24976664137716,8280600
2017-11-27,147.57106018066406,147.92063807202436,147.2309252750692,147.58996056896714,22653400
2017-11-28,147.9489288330078,148.0434163241498,147.1080420622055,147.90168508743682,25227300
2017-11-29,145.3695526123047,147.81662532394574,144.67038280179403,147.7788389851341,71986300
2017-11-30,146.58839416503906,146.87184223034245,145.6435768918728,145.98371168688337,56595500
2017-12-01,145.9647979736328,146.67341079380046,143.85784547493043,145.69079294311308,59015800
2017-12-04,144.2830352783203,147.04189966375623,144.14130405383716,146.88128247608793,51319100
2017-12-05,144.37754821777344,146.02153572514942,143.70673592029632,144.25471733931857,40604200
2017-12-06,145.02943420410156,145.25619551276256,143.66889518566722,143.83896977135439,28647800
2017-12-07,145.52076721191406,145.93648913810804,144.86884095645243,145.0200151872081,32666200
2017-12-08,146.1632080078125,146.94740796044664,145.93646112197686,146.5883728355197,28081700
2017-12-11,147.29701232910156,147.34425607778414,146.21992117627119,146.22937857606848,20821500
2017-12-12,147.09860229492188,147.5332101634333,146.78681086745897,147.23087613535154,20310300
2017-12-13,147.38204956054688,147.85445819049275,147.16473121069933,147.6938409863232,24418500
2017-12-14,147.27810668945312,148.0150629368005,147.11748949880214,147.63712741459284,24594700
2017-12-15,148.95042419433594,149.1110558033444,147.6087855149303,147.85444721099066,49816200
2017-12-18,150.19927978515625,150.32236753000066,149.6596151479892,149.93417883235168,26844500
2017-12-19,149.30923461914062,150.06667181421005,148.89264343950677,149.9151814858136,31415000
2017-12-20,149.14834594726562,149.85844091538132,148.56133872997077,149.83003827241023,38972600
2017-12-21,149.16725158691406,149.83000384883698,148.99682132132486,149.35660731218977,18638700
2017-12-22,148.99685668945312,149.05366197582842,148.59920523790686,148.94005140307783,23330400
2017-12-26,148.19212341308594,148.3814792246572,147.65244418083938,148.16372076369638,21918700
2017-12-27,148.21095275878906,148.6086184861806,148.06893960394424,148.2014900307704,22388200
2017-12-28,148.39089965820312,148.7128203377215,148.21100663206826,148.68440324951018,25393800
2017-12-29,147.4724578857422,148.55180122105747,147.41565262286977,148.52339858962128,33186000
2018-01-02,150.05723571777344,150.0951010831363,147.86066890692638,148.22991761860484,32573300
2018-01-03,151.51531982421875,151.64787029887714,150.1708751678498,150.19927780906815,29383600
2018-01-04,151.78042602539062,152.23488274752748,151.56266761954237,152.03606425211956,24776100
2018-01-05,153.30474853515625,153.40889636185685,152.2159421671278,152.49998300784918,26992300
2018-01-08,153.90122985839844,153.97697504424332,153.24794027153877,153.30474554919317,23159100
2018-01-09,153.91067504882812,154.36513166518887,153.44675570290903,154.20417858120518,24782400
2018-01-10,153.55088806152344,153.5793051438427,152.5472897521407,153.2289818956677,34004000
2018-01-11,154.60186767578125,154.611344854569,153.57934365102702,153.8160419700184,20473500
2018-01-12,155.7379913330078,155.8989444151264,154.27045924121256,154.46927768804107,37762700
2018-01-16,155.2930145263672,157.5653122786025,154.82908068789757,156.77000951001182,41231800
2018-01-17,156.96888732910156,157.2055857030773,155.2741333280811,156.03157101418788,33849900
2018-01-18,156.9972381591797,157.357009711862,156.35341134131488,156.7226600709863,26432200
2018-01-19,157.48956298828125,157.74520117399135,156.73212560830981,157.4611603506375,38937600
2018-01-22,159.1748504638672,159.1748504638672,157.25286163730806,157.4327546368143,26081400
2018-01-23,160.4908905029297,160.6329181337102,159.59143996231683,159.66718514268325,37989700
2018-01-24,159.4493865966797,161.1820192377781,158.5309963806836,160.83169606100148,54287400
2018-01-25,159.39260864257812,160.60450253681412,158.88133232809164,160.54769726785224,28925000
2018-01-26,161.83538818359375,161.8543280966445,159.97021848533421,160.28264759260784,32038200
2018-01-29,161.04942321777344,161.81632289407295,160.70857731198387,161.4944168849684,37277800
2018-01-30,159.7239990234375,160.4056912365544,158.890830888341,159.58198583192012,44987700
2018-01-31,160.3867645263672,160.94538350177467,159.38316603195054,160.62346282965103,42449200
2018-02-01,159.0233917236328,160.69920528053018,158.51211530698257,159.15594219333516,38037900
2018-02-02,155.85157775878906,158.77716431333312,155.71902733244147,158.39845293717232,68478100
2018-02-05,149.70692443847656,156.93096061182612,149.59331388638628,154.3935619690327,105372200
2018-02-06,153.67398071289062,153.86333643730134,146.84761077589522,147.51982576459056,118537900
2018-02-07,151.68572998046875,154.84801548957472,151.67625280337535,153.18165037576267,91028300
2018-02-08,145.28543090820312,152.24436753358066,145.28543090820312,152.07393722493904,94184800
2018-02-09,147.79440307617188,148.87374659130643,142.1420473280707,147.33993200365109,113836600
2018-02-12,150.41700744628906,151.43954567538594,148.13524717217118,149.30926130982962,63050600
2018-02-13,151.19338989257812,151.49635616705604,149.3282063613805,149.55544190242588,31785600
2018-02-14,154.0242919921875,154.26099026322066,149.59330729296613,150.30340210606565,52107400
2018-02-15,156.88360595703125,156.88360595703125,153.79706580584292,155.4066111061937,51633900
2018-02-16,156.1829833984375,157.8871992819532,155.91786806089047,156.37233911361537,62256300
2018-02-20,156.49542236328125,157.8114641710341,155.5675691868948,155.63385163723748,36785600
2018-02-21,156.0504608154297,158.79615529303103,155.95577571747754,157.2623549452458,41161800
2018-02-22,156.031494140625,157.56529422530033,155.6338428018912,156.73211173638282,37074400
2018-02-23,159.22222900390625,159.22222900390625,156.64695004827104,157.29077701063954,50096900
2018-02-26,161.33355712890625,161.33355712890625,159.83763657110168,159.97018704256226,39266700
2018-02-27,159.33580017089844,161.64597758447402,159.26006943821488,161.3808766793341,42209900
2018-02-28,158.3132781982422,160.76546882266194,158.2091303809506,160.24472973620394,42936300
2018-03-01,155.72848510742188,159.12748244442994,154.32723572389867,158.39844789924905,76809900
2018-03-02,157.15817260742188,157.43273621612622,153.34259803784022,153.85385989253305,57445100
2018-03-05,158.90029907226562,159.30741319986544,155.832684007959,156.4197055958498,38540200
2018-03-06,159.572509765625,160.11218879098223,158.56891134680296,159.67665758910184,29480900
2018-03-07,159.94174194335938,160.07430683852078,158.07657293836675,158.3511365644067,34609400
2018-03-08,160.8223114013672,160.93592197497858,159.96072602636266,160.6045529863056,25828400
2018-03-09,163.94667053222656,163.94667053222656,161.73117849860796,161.96787673588125,38310500
2018-03-12,164.81777954101562,165.19649108257738,164.06034201097285,164.4295908204173,37635000
2018-03-13,162.57386779785156,165.88764401964545,162.15727647560493,165.19647457731904,55638900
2018-03-14,162.54542541503906,163.54903819286736,161.83533062087452,163.4259504721992,40536400
2018-03-15,162.40341186523438,163.3502049219649,161.80692761648115,162.65905003568795,28810400
2018-03-16,161.92054748535156,163.0377563224348,161.84480230957922,162.67798479616,31176700
2018-03-19,158.46580505371094,160.47625819963685,157.08123814260344,160.36246333337064,71395100
2018-03-20,158.98739624023438,159.35724407651745,158.0011401669316,158.53220224258357,34075700
2018-03-21,158.2950897216797,160.0400117716977,157.60281353874873,158.57011326075258,43863500
2018-03-22,154.387939453125,157.20447729122225,154.18878402795607,156.10441235391258,66607300
2018-03-23,150.31964111328125,154.86214562627683,150.24377304849477,154.20779622905314,80110400
2018-03-26,155.90530395507812,156.09498135829975,150.93606855032337,153.36378881987596,57481500
2018-03-27,150.8601837158203,157.06224920041865,149.5325143926034,157.06224920041865,78889100
2018-03-28,149.1248016357422,151.5240739161957,147.97731666796247,149.99726296769268,89369700
2018-03-29,151.85595703125,153.35431888005857,148.53680488360385,149.93084994324363,68692600
2018-04-02,147.47467041015625,151.48611339180113,145.92890363589106,150.77486648346974,85549400
2018-04-03,149.1342010498047,149.7601016111477,146.4599210146088,148.7643533490749,64090000
2018-04-04,151.48602294921875,151.95069472420877,146.08053809688403,146.25124477755037,65768700
2018-04-05,152.34910583496094,153.2310596639944,151.23956222064734,152.99397732408914,43054900
2018-04-06,148.5368194580078,152.16892232954157,147.82557249943906,150.670560333714,59870900
2018-04-09,149.57998657226562,152.567232751884,149.32394806257432,149.81706891332942,41810400
2018-04-10,152.8801727294922,153.37329354654352,150.85074860750734,151.93184343005336,48296800
2018-04-11,151.99818420410156,153.62931138382976,151.82749191500028,151.92231614104986,41622100
2018-04-12,153.82847595214844,154.35953795455222,152.83272746246416,152.91807361206028,30467900
2018-04-13,153.03184509277344,154.8241863121685,152.36801769121084,154.59659661469107,44604900
2018-04-16,154.19830322265625,154.757813867154,153.13616488880277,154.10346453326406,28180800
2018-04-17,157.5175018310547,157.85890095637978,155.44065835785676,155.7536087619345,35536100
2018-04-18,157.83993530273438,158.37099740992969,156.7683185340571,157.5175068048454,29573900
2018-04-19,156.38893127441406,157.41312828115915,155.84837682487438,157.04328056791937,34705700
2018-04-20,153.91383361816406,156.10447177716878,153.37327902290036,155.99067690252605,49197100
2018-04-23,153.5250244140625,155.26994679198245,152.69998258251087,154.66301664008176,33040600
2018-04-24,150.27223205566406,154.49229355837966,149.2575129965099,154.25521128889727,70256800
2018-04-25,150.45242309570312,151.07832384601252,148.38507236755763,150.53778372191283,52089300
2018-04-26,153.619873046875,154.1319645170206,151.9033848081528,152.39652011039618,43005500
2018-04-27,153.71466064453125,155.91479110657227,152.84219960727992,155.87684983910054,51043400
2018-04-30,152.62408447265625,155.03283396925113,152.24474415838904,154.07502680763903,35615300
2018-05-01,154.3690185546875,154.38798918946975,151.86543016654926,152.2257998756392,36513500
2018-05-02,153.4586181640625,155.11819404857624,153.27843332420161,154.63453695834895,38646800
2018-05-03,153.4396514892578,154.00864026784356,150.99296067138408,152.68098531412312,60337100
2018-05-04,156.35104370117188,156.71141345794322,152.66204338224694,152.77585273564426,41543200
2018-05-07,157.65023803710938,158.16232939469043,156.95794736121027,157.0812347772602,32500200
2018-05-08,157.489013671875,157.83039824135489,156.341529144273,157.318306916782,26040200
2018-05-09,159.20545959472656,159.31925443166557,157.2139631261905,157.77347370160805,29122700
2018-05-10,160.85549926757812,160.96930854420063,159.59422044008323,159.71750779377984,27067600
2018-05-11,160.703857421875,161.0831832779089,160.00208867082307,160.6659161540593,24688800
2018-05-14,160.97886657714844,161.9935856715931,160.71333558372166,161.07370527638108,21821700
2018-05-15,159.19598388671875,159.7934357845565,158.35197165931174,159.70808964782313,49361600
2018-05-16,160.24867248535156,160.61852031374204,159.32879195595757,159.4046600323397,22941200
2018-05-17,159.6322479248047,160.84610808198119,158.85461107423765,159.68914535867944,27480200
2018-05-18,158.8071746826172,159.56582627755606,158.57009244161088,159.01579374197925,26217900
2018-05-21,159.6986541748047,160.74182223111413,159.01585589619438,160.04005331410983,22954600
2018-05-22,159.489990234375,160.69437231211054,159.20550306435084,160.4288413065183,19477700
2018-05-23,160.83663940429688,160.85559556979388,158.25718280188104,158.27613896737807,26557800
2018-05-24,160.78921508789062,161.0737167354747,159.1675658259098,160.78921508789062,27696500
2018-05-25,160.95040893554688,161.52889023993566,160.46676632513123,160.77022409920974,27460500
2018-05-29,160.2392120361328,161.1401220279853,159.28140459832127,160.2202413973606,41220500
2018-05-30,161.38665771484375,161.67115937139093,160.4762697783192,160.81766887210475,22665800
2018-05-31,161.2823486328125,162.35395075337792,160.8650814834151,161.38665094980712,35670900
2018-06-01,163.81442260742188,163.90924686337894,162.04103682376441,162.08845618692195,45543300
2018-06-04,165.29380798339844,165.33173479029986,164.12736693894323,164.2316692755115,20459600
2018-06-05,165.8058319091797,166.08085541100255,165.07562902856384,165.6825589842071,24779300
2018-06-06,166.7731475830078,166.80159629692582,165.14202045672715,165.97655465259714,25036600
2018-06-07,165.41702270507812,166.8395162238322,164.58250301391533,166.80158943028712,39600300
2018-06-08,165.42652893066406,165.84379604591365,164.23162501511237,164.63941404878028,31780300
2018-06-11,165.87225341796875,166.28002800256507,165.2748014290116,165.30325014559486,22319700
2018-06-12,166.74468994140625,166.9059041350945,165.91964834125116,166.09981869630116,22511800
2018-06-13,166.73526000976562,167.98704712768102,166.36539770112105,167.00079104903122,37858600
2018-06-14,168.42324829101562,168.69825735382278,167.38008052791284,167.50336793728496,35916000
2018-06-15,167.83529663085938,168.16721763675991,167.0102548629448,167.78787727710858,49615700
2018-06-18,167.73834228515625,167.88089031659635,166.2557847528763,166.77848503703288,31633200
2018-06-19,167.2631378173828,167.30114578630443,165.08682268886398,165.61902126170753,38236000
2018-06-20,168.45111083984375,169.1448687592361,167.88088971348046,168.03295061402073,33038000
2018-06-21,166.98757934570312,169.04985655002235,166.66444627809435,168.8787843964263,43469400
2018-06-22,166.61691284179688,167.61477798711653,166.01818215354544,167.54826041138,30073200
2018-06-25,162.8629913330078,165.35294137859935,161.38043384859503,165.1058387969804,77799700
2018-06-26,163.5282745361328,164.46912063332582,162.86301165766753,163.46174244775548,39008100
2018-06-27,161.3043975830078,164.96328482068498,161.1903591656505,164.22200610521307,52843500
2018-06-28,162.69198608398438,163.24319613410944,160.772256530284,161.1048880351055,46407700
2018-06-29,163.12905883789062,164.3360184012658,162.89146917194478,163.47118853690554,36408500
2018-07-02,164.2220458984375,164.26956675095957,161.24741744676086,161.59904565303333,31770000
2018-07-03,162.3212890625,164.83973413041227,162.15972980355136,164.83973413041227,25512700
2018-07-05,164.33604431152344,164.46909396537768,162.53986673382903,163.37618713024114,31626200
2018-07-06,166.89248657226562,167.0160378397544,164.41204986420365,164.7161715991537,37005600
2018-07-09,168.3941192626953,168.4321272434051,167.09213202879778,167.7573804511787,27362100
2018-07-10,168.5176544189453,168.89779219490532,167.93793488474398,168.70772330692532,23902500
2018-07-11,167.662353515625,168.28009564186334,167.0731355040915,167.19667232827572,30280600
2018-07-12,170.55140686035156,170.55140686035156,168.28954814023365,168.40358656265124,27930100
2018-07-13,170.6939697265625,170.96956743847082,170.06672934608991,170.54190881590372,28049800
2018-07-16,170.28530883789062,171.01708928605575,170.000212755396,170.73197870223444,21405300
2018-07-17,171.32119750976562,171.68232401936834,168.47961926874322,168.47961926874322,31034100
2018-07-18,170.99807739257812,171.48276973361803,170.47539157578655,171.34020719158946,23220800
2018-07-19,170.1427459716797,170.95055680523234,169.94317873132223,170.38033568727454,31094100
2018-07-20,170.10472106933594,171.22613745470667,169.91463771471638,170.6559308948199,35897300
2018-07-23,170.64645385742188,170.72248431496922,168.9168080775322,169.60106769413144,22184700
2018-07-24,171.34970092773438,173.01282888973145,170.64643016904148,172.40459981511123,36900300
2018-07-25,173.74462890625,173.8491544686982,171.34020743942833,171.42575076529988,35026600
2018-07-26,171.1121063232422,171.93891384598405,170.88401498878858,171.38770399704794,40873500
2018-07-27,168.80276489257812,172.309592004913,167.83340913083367,172.19555356266724,59456100
2018-07-30,166.41732788085938,168.90726326401,165.61902997957318,168.8122360860422,60193000
2018-07-31,167.6908721923828,168.33712396692542,166.14179661037983,167.07314453408674,47285100
2018-08-01,168.32757568359375,168.83126477626385,167.3582199776968,168.08048757252087,37101900
2018-08-02,170.617919921875,170.8175016571464,167.06357267028005,167.13960311698702,47178200
2018-08-03,171.140625,171.15012336810906,170.1902661413825,170.94104325910718,28934400
2018-08-06,172.14801025390625,172.19553109908531,170.81751359684836,171.02659371457545,24808800
2018-08-07,172.77523803710938,173.09835655869747,172.26203614863422,172.6326755119441,29895700
2018-08-08,172.98431396484375,173.29793411104862,172.07196313030923,172.5376441658239,22680700
2018-08-09,172.8797607421875,173.5640201906148,172.62315982369643,172.8797607421875,18852900
2018-08-10,171.55882263183594,172.2240710776816,170.9125709263512,171.710869061366,33818500
2018-08-13,171.36875915527344,172.9748538464338,171.29272868743223,171.87244831605864,26089200
2018-08-14,172.44264221191406,172.64222398777835,171.10263250614386,172.02448192063872,20913000
2018-08-15,170.3328399658203,171.61583041978747,169.27794089294196,171.07411882769944,58528000
2018-08-16,170.89353942871094,172.00545756947528,170.56090802277626,171.64431655746912,27711800
2018-08-17,170.93154907226562,171.35920766883967,169.42048193041867,170.4468712629918,36092600
2018-08-20,170.77951049804688,171.37824131232222,170.11426209403405,171.31170922125713,24939000
2018-08-21,171.40673828125,172.43312767231455,171.18815978633603,171.29269984935166,26258700
2018-08-22,172.0719451904297,172.27152689950643,170.82697760431782,171.04555604658432,18042400
2018-08-23,171.8249053955078,173.01285411298045,171.53979480304895,171.76788617728147,25776200
2018-08-24,173.42144775390625,173.56401025660765,172.35705067341766,172.39505864001111,23136100
2018-08-27,175.1891632080078,175.1891632080078,174.0202257742562,174.29582348578282,29343600
2018-08-28,175.44573974609375,175.83539033685028,175.07510039182705,175.65481984350825,20277000
2018-08-29,177.47003173828125,177.5650589304477,175.6833523101655,175.74986989454936,29175600
2018-08-30,177.1564483642578,178.2113475753993,176.5672158445477,177.12793875055095,29315500
2018-08-31,177.3844757080078,177.88816474452395,176.74773701092755,176.9378058829727,28653200
2018-09-04,176.6242218017578,177.1469076384183,175.67386282408106,176.84280030625186,29063500
2018-09-05,174.34335327148438,176.33911294479086,173.7446369705543,176.31060333528595,42623300
2018-09-06,172.7847442626953,174.62844279527658,171.61580691006952,174.4193626832524,46091400
2018-09-07,172.11952209472656,173.60207984056728,171.4827832936964,171.53980251448598,46629500
2018-09-10,172.69923400878906,173.2029231051753,171.75837340354244,173.10788140719305,26132000
2018-09-11,174.02972412109375,174.31483470281634,171.55879958259334,172.0054694436492,30116500
2018-09-12,173.51651000976562,173.8966477260934,172.02443974546424,173.77311094401526,36204000
2018-09-13,175.36973571777344,175.70236715049,174.52391683312533,174.5999472892127,31133200
2018-09-14,174.8565673828125,175.76890395295317,174.16279483316268,175.49330620816625,31224100
2018-09-17,172.3380889892578,174.68547676235534,172.17652970747025,174.5619254580891,33071200
2018-09-18,173.7636260986328,174.60944497999554,172.39510689702868,172.48065022312394,31877300
2018-09-19,173.63055419921875,174.20077529399987,172.49962487874194,173.7921134590976,31843400
2018-09-20,175.55029296875,175.7878826880666,174.4098652162955,174.82802544250478,33295800
2018-09-21,174.59048461914062,176.272609862045,174.37189157519555,176.02552170523325,38605400
2018-09-24,175.0759735107422,175.1426253160669,172.6101182072972,173.32416998047074,34945600
2018-09-25,175.31398010253906,175.4472691776588,174.39998749641833,174.9997955981669,25277500
2018-09-26,175.43780517578125,177.07536545180778,175.09505966388213,175.46636609115419,36210600
2018-09-27,176.9230499267578,177.55141918744036,176.05666332740083,176.15187607384078,33113300
2018-09-28,176.88494873046875,177.35146791701337,176.1042594592789,176.4279595344692,28076800
2018-10-01,177.24667358398438,178.54148792908765,176.79920001805328,177.91311893938624,27371300
2018-10-02,176.8468017578125,178.20825333923383,176.43741909567953,177.0943344469567,25618600
2018-10-03,177.0372772216797,178.00839194130631,176.76118352642777,177.5894791396076,29128700
2018-10-04,173.6383819580078,176.43746767580012,172.38164366535705,176.323209495381,80557300
2018-10-05,171.5152130126953,174.20005438542753,169.87765328055065,173.61929175335973,83325600
2018-10-08,170.46800231933594,171.98178894204224,168.44960562830366,170.9154760295584,66864500
2018-10-09,171.02017211914062,172.34354754864228,170.1823466866776,170.59172941463584,49097900
2018-10-10,163.49880981445312,170.05856482438804,163.2798380060877,169.95383665040103,114471100
2018-10-11,161.470947265625,165.0887987187315,159.7667352080754,162.8228838293248,143084500
2018-10-12,165.96470642089844,166.47881738600185,162.7371779545644,165.82188732745325,102078400
2018-10-15,163.95579528808594,165.69806862950014,163.33694177294458,165.3838986696784,64885300
2018-10-16,168.7256622314453,169.13504491103075,165.37437542500382,165.67904446532552,71979700
2018-10-17,168.79232788085938,169.71583608938815,167.05956963684065,169.5444706209627,66987600
2018-10-18,164.87936401367188,168.21160675794908,164.17484198814842,168.15448492100668,82486200
2018-10-19,164.72698974609375,167.6308032302345,164.12718160074417,166.21221512751114,82923700
2018-10-22,165.5743408203125,166.85010992890815,164.3176026339909,165.71714537447562,52909300
2018-10-23,164.9650115966797,165.78379157683545,160.72830714656826,162.46106529729448,77567000
2018-10-24,157.41505432128906,165.05065028215031,157.12943077142216,164.77455671797654,102997400
2018-10-25,162.8609161376953,163.83203055747921,159.14785295531507,159.8619046848051,83481100
2018-10-26,158.671875,161.8137066345998,156.35833901793634,157.28184741262774,130970900
2018-10-29,155.40618896484375,161.71840987169244,152.4166934599139,161.0995709514755,111871900
2018-10-30,157.96730041503906,158.08154405615696,154.24470681612027,154.949243166997,92584000
2018-10-31,161.68040466308594,163.04185669767546,160.46174267553195,160.53790995771806,73828600
2018-11-01,163.81304931640625,163.984429352914,160.69026302432965,161.91844061578817,52706800
2018-11-02,161.26145935058594,164.2795164773199,160.15705577276574,163.3084019845869,75966800
2018-11-05,160.8616180419922,161.52806357492466,159.07172330146813,161.47094174744802,39573500
2018-11-06,162.08023071289062,162.9846933513967,160.63308177482892,160.87109902324738,34410400
2018-11-07,167.16432189941406,167.16432189941406,163.63213856362262,164.02249044560256,51169600
2018-11-08,166.0979766845703,166.89771121842776,165.30775761156076,166.38358578421858,40296500
2018-11-09,163.29893493652344,164.946010803564,162.00412007148503,164.54614342975546,50602700
2018-11-12,158.357666015625,162.4610817938873,158.21484692436925,162.15642721523568,62578400
2018-11-13,158.4909210205078,161.35664336181196,158.0434474468683,159.10024457414596,64128100
2018-11-14,157.28179931640625,160.61404088890393,156.37733665221236,160.06183911359958,75270700
2018-11-15,160.03329467773438,160.46172287567043,155.62522453674424,156.9961918646553,73254300
2018-11-16,159.4716033935547,160.24277718109983,157.8340430800956,158.4719277503789,65390700
2018-11-19,154.29232788085938,158.90033919246005,153.7972478431284,158.70992826330897,67280500
2018-11-20,151.5313262939453,153.644920925807,149.59862712126255,150.77918354550894,102652800
2018-11-21,152.68331909179688,154.20663548445114,151.59796088344277,153.61635728282297,42965800
2018-11-23,151.57891845703125,153.13078111570005,151.46466029342952,151.46466029342952,23503700
