Date,Close,High,Low,Open,Volume
2019-02-20,164.46310424804688,165.25558423450155,163.57515369717936,164.6063173791591,32593000
2019-02-21,163.86160278320312,164.47266984270547,162.99275205179285,164.02391587740038,25207400
2019-02-22,165.07421875,165.18878928787652,164.1289681055486,164.21491057794606,27735400
2019-02-25,165.67567443847656,166.76413780344336,165.5610893791752,166.33448389576932,32608800
2019-02-26,165.84754943847656,166.37268852840353,164.9977842089532,165.2746823513627,21939700
2019-02-27,165.74252319335938,165.94303614559277,163.9952501515587,165.0837136532886,25162000
2019-02-28,165.3606414794922,165.95260861874414,164.8927875529614,165.2269710103389,25085500
2019-03-01,166.50637817382812,166.75461914997274,165.35107204275877,166.5541207455064,31431200
2019-03-04,166.5349884033203,167.84305011269169,164.6731450219927,167.60435186972703,38063500
2019-03-05,166.6591033935547,167.17468514853607,165.83798091785584,166.6591033935547,22319900
2019-03-06,165.71385192871094,166.85005780070875,165.44651108459183,166.8214151794805,27194600
2019-03-07,163.68014526367188,165.3510328938963,163.06907837023488,165.2937476490403,39407400
2019-03-08,163.43194580078125,163.5178736898608,161.6846725445587,161.84698563581597,39303200
2019-03-11,166.8309783935547,166.94556346155164,164.0811844343748,164.10982705912775,30518400
2019-03-12,167.74758911132812,168.17724305933953,166.8691812754646,167.27019259820761,33953500
2019-03-13,169.00790405273438,169.88631186636658,168.37775174379246,168.6164499943116,42426100
2019-03-14,168.72149658203125,169.32300633336354,168.6737540128178,169.12250793924832,23751500
2019-03-15,170.28733825683594,170.79337738392996,169.26570274844815,169.38027324696452,38192000
2019-03-18,170.69288635253906,171.20942106121984,169.87026943487987,170.2146210421674,32935100
2019-03-19,171.2667999267578,172.1755010409298,170.53982735902179,171.39113897479314,36893300
2019-03-20,171.94593811035156,172.99812762512659,170.4920220842065,171.27636959890333,50105000
2019-03-21,174.63380432128906,174.88249703098901,171.41028616962532,171.42942086898657,42428500
2019-03-22,170.79812622070312,174.34686168026096,170.61638304522566,173.87815636431912,70794500
2019-03-25,170.472900390625,171.06594474665152,169.2389676295698,170.17637821261172,46336500
2019-03-26,171.2667999267578,172.83550946353304,170.39635361302024,171.7928946545936,33248100
2019-03-27,170.16677856445312,171.90767116676668,168.92330052908386,171.5250647859604,37096700
2019-03-28,170.55899047851562,171.19986430994626,169.53551019699222,170.60681993365233,30368200
2019-03-29,171.85031127929688,172.01291974893215,170.82681641126857,171.87900603302663,35205500
2019-04-01,174.12684631347656,174.3372842400806,172.91206280458104,173.61988619815784,30969500
2019-04-02,174.78684997558594,174.9590330905085,173.87814873357826,174.31815927571364,22645200
2019-04-03,175.79119873046875,176.88164306929457,175.24598385880543,175.772064031051,31633500
2019-04-04,175.72425842285156,176.47991124137732,174.7103236373424,175.83903743439978,28530800
2019-04-05,176.63299560546875,176.73821458597078,176.02081642677598,176.23125438778,25674700
2019-04-08,177.08253479003906,177.22600855815838,175.64773872684444,176.34600205752574,22697500
2019-04-09,176.4607696533203,177.06338863142693,176.0877232848494,176.47990435299815,25631900
2019-04-10,177.40773010253906,177.46511960279116,176.499028959051,176.69033215839082,24563000
2019-04-11,176.98683166503906,177.7042295174117,176.661614808216,177.7042295174117,20654100
2019-04-12,177.7520751953125,177.86685419161674,177.01554257953163,177.77120989319587,24989100
2019-04-15,177.78074645996094,177.98162427245586,176.59464347133928,177.7616117646052,21073000
2019-04-16,178.39295959472656,178.78514064957034,177.8477301386512,178.431214397285,27195700
2019-04-17,179.01470947265625,179.76080222936824,178.48862927932072,179.5886337142038,29651600
2019-04-18,179.24427795410156,179.62688437597527,178.19208840069973,179.31124210545414,28580900
2019-04-22,179.75125122070312,179.81821537696936,178.3260151929698,178.45994350550225,17936000
2019-04-23,182.03736877441406,182.2573667651012,179.9521386985504,180.210391498074,33665600
2019-04-24,181.4634552001953,182.41998595122675,181.4060510949126,182.19041331659886,24977100
2019-04-25,182.19996643066406,182.90780441384973,181.21474096226393,182.82172015245564,29517500
2019-04-26,182.362548828125,182.4008182247179,180.39209817304214,181.91297828889756,26359500
2019-04-29,182.7164764404297,183.00343853504035,182.06602805294563,182.36255019902723,21716200
2019-04-30,181.3008270263672,181.59736381106268,180.0286540073373,181.2434375182005,31495300
2019-05-01,180.71734619140625,183.00346867787357,180.59300711981032,182.4869339033953,34797100
2019-05-02,179.9329833984375,181.597352004566,178.74688012327127,180.65994144712027,44110100
2019-05-03,182.8025360107422,182.93644969074822,181.09991296688108,181.42512981896772,30386200
2019-05-06,181.68341064453125,181.93210332718704,178.64163597883052,178.91903800515576,38371800
2019-05-07,178.14422607421875,180.46858792894903,176.4894179816007,179.7033606936135,58818100
2019-05-08,177.6947479248047,179.03388533563876,176.91996023742905,177.56083418372128,37165300
2019-05-09,176.7381591796875,177.3503381664661,174.17464963814712,175.71466445425392,55351700
2019-05-10,176.9581298828125,177.80944138329374,173.16070290093083,176.10681838233123,58526400
2019-05-13,170.81724548339844,173.38074062338464,170.31984545791624,172.45290472385992,67185800
2019-05-14,172.69207763671875,173.7347073823641,171.0851127736187,171.71642665362353,43360600
2019-05-15,175.13116455078125,175.57117499980689,171.51548045301607,171.55374984623415,40944500
2019-05-16,176.8911895751953,177.98164842601463,174.99726315184745,175.20770104283034,39281200
2019-05-17,175.08335876464844,177.51295471989218,174.930324957589,175.1407628622321,44702300
2019-05-20,172.127685546875,173.30421414595432,171.54420127333987,172.64422026534834,38608300
2019-05-21,173.9259796142578,174.40424496613264,173.05553317092557,173.6103227305604,31613800
2019-05-22,173.15122985839844,174.15559023557137,172.89296242529605,172.95992659500916,24332600
2019-05-23,170.50161743164062,171.23815024445332,169.43986764530095,171.16162602794665,45351300
2019-05-24,170.41552734375,172.03206669795142,170.20508940441601,171.41988758229837,25903300
2019-05-28,169.77462768554688,171.85029741234283,169.7554929861043,170.89376677720188,24763800
2019-05-29,168.3780975341797,169.30593347850984,167.4789563431381,168.72244916914244,42178800
2019-05-30,169.0859375,169.56420285445284,168.1294067910943,168.82767012185536,30354800
2019-05-31,166.38851928710938,167.67026697565984,166.311995076457,167.09635728901824,45446200
2019-06-03,162.7249755859375,166.38848941347524,161.91193336029482,165.9389188787971,75842300
2019-06-04,167.3067626953125,167.36415219327017,163.92063636083043,164.5519500293607,47797800
2019-06-05,168.55026245117188,168.93286885070958,166.79980971206464,168.90417410051919,34412700
2019-06-06,169.88941955566406,170.30072075407983,168.0911371548688,168.83722993913486,29913200
2019-06-07,173.1702880859375,173.86856591126056,170.57809841299272,170.7980963574995,45888300
2019-06-10,175.18856811523438,176.81468176117068,174.28944163935552,174.32769644014897,41385300
2019-06-11,175.427734375,177.3407958822323,174.83468997831832,177.01557892892305,41260300
2019-06-12,174.41380310058594,175.3129442875019,174.08858616780785,174.94945795351458,27758100
2019-06-13,175.44688415527344,175.87732011229355,174.7964501927546,175.14080187747112,23715800
2019-06-14,174.70079040527344,175.15036106352287,174.0312217426154,174.54774196937956,22844100
2019-06-17,175.75296020507812,176.2407856191689,174.89207379753492,175.08337702293323,20379500
2019-06-18,178.30682373046875,179.55987613741422,177.36941349088806,177.82855856168072,48177300
2019-06-19,178.97650146484375,179.37824270077058,177.50345026644538,178.5460654688867,31672900
2019-06-20,180.6408233642578,181.51125518377071,179.0242841922342,181.47300037888544,40922000
2019-06-21,180.37298583984375,181.52081966360234,179.99036483492492,180.43037534170685,39980400
2019-06-24,180.3787384033203,180.91557753577203,180.28286800348138,180.73343255273963,19375200
2019-06-25,177.2823028564453,180.35956130535862,177.01388329035703,180.25410971669757,33921100
2019-06-26,178.10671997070312,179.58304205786993,177.81913805688808,178.46142871068795,22595700
2019-06-27,178.78738403320312,179.20919038959585,178.2984800988948,178.74904464978982,19709200
2019-06-28,179.0174560546875,179.41048957088825,178.37516536047264,179.21876340702494,21179200
2019-07-01,181.43328857421875,182.68912678847778,180.58969026484652,182.44946535204085,31025600
2019-07-02,182.15223693847656,182.17141394538373,180.85807421376495,181.37573637809552,18035800
2019-07-03,183.52308654785156,183.52308654785156,182.42063550813918,182.6123762995804,15792100
2019-07-05,183.14923095703125,183.48474811499906,181.55787587069386,182.2672788270511,21415600
2019-07-08,181.86465454101562,182.018026712597,181.11689755111894,181.96051031978268,17598800
2019-07-09,182.77537536621094,183.00544095065231,180.84848832988772,181.00187513802936,19193500
2019-07-10,184.5968017578125,185.10488277585458,183.5518815228031,183.88741334729346,28374500
2019-07-11,184.4625701904297,185.34452231821808,183.8777958349888,184.87479537267646,23736100
2019-07-12,185.52670288085938,185.53628407195063,184.4913637598719,184.6639275939228,20211900
2019-07-15,186.1210479736328,186.15940199136577,185.440417750477,185.9580799676973,15606100
2019-07-16,185.16236877441406,186.06349786685294,184.59677145137917,185.89094870162975,20190900
2019-07-17,184.2516632080078,185.48832410149578,184.2324862021248,185.16237351256254,16765100
2019-07-18,184.4625701904297,184.81726435384192,182.80411752772812,183.37929606614497,28877000
2019-07-19,183.1108856201172,185.81427315712082,182.91915943108452,185.72799856622171,29387900
2019-07-22,184.56800842285156,184.9610565703683,183.52308838676257,183.52308838676257,18954900
2019-07-23,185.77590942382812,185.7950864300593,184.33794113965416,185.57460205559488,23786700
2019-07-24,187.07965087890625,187.0892466950327,185.04732723661704,185.0665042411014,20422900
2019-07-25,185.30621337890625,186.47576228194276,184.95150452944614,186.4470040816855,23434700
2019-07-26,187.2138671875,187.46312437118914,186.3894314991254,186.48530189712415,20431200
2019-07-29,186.57159423828125,187.10843341152997,185.39246429505494,187.0413358287591,20451700
2019-07-30,185.76634216308594,186.49490754903036,185.00901857952337,185.143228377665,18705000
2019-07-31,183.19717407226562,186.38945094434067,181.4907861298046,186.26483696726467,41627500
2019-08-01,182.2864532470703,186.91671320615882,181.40450105883025,183.51351843312352,63251600
2019-08-02,179.60220336914062,181.17438108095857,178.5093483088253,180.91554275337256,55214000
2019-08-05,173.25599670410156,175.92103001749456,171.7892702628374,175.84433662234596,75040000
2019-08-06,175.6813507080078,176.1990274154695,173.58192956969134,174.85691507903786,41897200
2019-08-07,176.63043212890625,176.87967469115088,172.4507371932824,173.7736726548356,49990600
2019-08-08,180.47459411621094,180.532125132757,176.93720455651518,177.42610848888714,38418100
2019-08-09,178.77781677246094,180.22536631033915,177.37818781064036,179.61183373354245,33608900
2019-08-12,176.726318359375,178.2122073047734,175.9114637660263,177.6753681209171,24642900
2019-08-13,180.59921264648438,181.83585881958075,176.40993678263823,176.57290475101414,40241900
2019-08-14,175.2021026611328,178.26018513009248,174.87616659697247,177.6945876138541,51000500
2019-08-15,175.000732421875,175.99771726846234,173.66821581169742,175.4321199552275,36685000
2019-08-16,177.80953979492188,178.26010429072355,176.48661912627026,176.59207070247422,32781400
2019-08-19,180.63754272460938,181.0210096549524,179.74600953862628,180.3787190028665,22494100
2019-08-20,179.2379150390625,180.8388509537362,179.18997984794015,180.18697916332533,19902900
2019-08-21,180.82928466796875,181.40446312553513,180.18699401174734,180.8101076643862,20418500
2019-08-22,180.24456787109375,181.62502001387995,178.82576170891213,181.16485954776957,24243700
2019-08-23,174.54055786132812,180.65670496590624,174.05163939356316,179.01742968441545,55372400
2019-08-26,177.17684936523438,177.22476993288907,175.50880110779545,176.52496288857617,27598900
2019-08-27,176.802978515625,178.71068828315927,176.11276722889778,178.41351052537289,28012800
2019-08-28,177.43568420410156,177.73286195546027,175.3458441282444,176.22779619374302,21792400
2019-08-29,180.14869689941406,180.66637376526188,178.9599709739232,179.640615852272,25358900
2019-08-30,179.71731567382812,181.15528426483155,178.70115354329604,181.11693024418528,26319800
2019-09-03,177.9725341796875,179.43926064882555,177.37817864070257,178.51896914509211,27964200
2019-09-04,180.5417022705078,180.6950890556503,179.17083164842148,179.6885083913351,21592100
2019-09-05,183.84901428222656,184.37627217961688,182.46856256097482,182.53567476053723,33932600
2019-09-06,183.66690063476562,184.2229168188488,183.26427125203722,184.15581923561265,19487800
2019-09-09,183.283447265625,184.3187862275017,182.35355990063675,184.24209282724004,24407600
2019-09-10,182.7562255859375,182.85209601225196,181.0977725306654,182.29607972072944,23744700
2019-09-11,184.47216796875,184.56803838099242,182.6795053564317,183.10131176586452,25063600
2019-09-12,185.2390594482422,186.65786527105584,184.98981689287876,185.60334940650097,28689900
2019-09-13,184.5775909423828,185.40202662537243,184.33792957672034,184.9706390927338,27669800
2019-09-16,183.75320434570312,184.1366714098606,183.2067838924663,183.38892891946952,20319000
2019-09-17,184.63511657714844,184.63511657714844,183.37927877034673,183.77232690924416,20953400
2019-09-18,184.55845642089844,184.63514982481817,182.24811699654364,184.25168280521945,29781300
2019-09-19,184.8651885986328,186.0155602350535,184.51049445624344,184.88436560377437,26039400
2019-09-20,182.9095458984375,185.3157405950298,182.29601342535824,185.12401443989904,29086100
2019-09-23,182.99024963378906,183.53778655007187,182.24099939054713,182.85576919672687,22485900
2019-09-24,180.55999755859375,184.22940093960443,179.77231590994003,183.82595960392908,40820700
2019-09-25,182.58680725097656,183.06709661727524,178.86937224615068,180.377473234549,34704900
2019-09-26,181.91445922851562,182.51001352970638,180.5696398081437,182.34671685542094,26826000
2019-09-27,179.65707397460938,182.34669787816506,178.42753413137325,182.25063412339586,40773500
2019-09-30,181.36688232421875,181.65505889796285,180.0124626877101,180.3870878363966,26307700
2019-10-01,179.8875732421875,183.07668683330246,179.5897961969897,182.0296595913917,32367600
2019-10-02,176.7945556640625,178.6964978485925,175.80516053501646,178.66768165316563,48544300
2019-10-03,178.7349090576172,178.86938950686732,174.65244905012514,176.77532004595,39392500
2019-10-04,181.36688232421875,181.62624270631537,179.51297226097438,179.70508509104732,31887600
2019-10-07,180.8193817138672,182.2602500981419,180.50238891045421,180.84819790897097,21216000
2019-10-08,178.11050415039062,180.45431856770648,177.9664232055835,179.6858526617765,32379300
2019-10-09,179.84915161132812,180.6656493951779,179.08068569545804,179.61862209665486,20147400
2019-10-10,181.24200439453125,181.96243850822913,179.7435037832028,179.8971999118697,25177700
2019-10-11,183.57620239257812,185.03628617190788,183.20157727270774,183.30724151971057,40976700
2019-10-14,183.55699157714844,184.14294520654917,183.13433457793892,183.31684688734927,14975000
2019-10-15,185.89120483398438,186.32346234242564,184.0084640243547,184.1237287846674,23234200
2019-10-16,185.43008422851562,185.9007730133788,184.84413070338638,185.25718711811652,20457100
2019-10-17,185.9200439453125,186.8325909439187,185.2092103021219,186.5444143503403,19045200
2019-10-18,184.13333129882812,186.03527299962525,183.1919682873401,185.58379984306856,27700800
2019-10-21,185.7663116455078,185.89119156511174,184.56558828706244,185.11312517400196,15801200
2019-10-22,184.2870635986328,186.75574369319727,184.2294165538483,186.49638329211362,22392300
2019-10-23,184.64244079589844,184.68085749509788,183.61461454078156,183.91240625296584,14828400
2019-10-24,186.43873596191406,186.5540153849732,185.14196337497037,185.95844656143063,18998500
2019-10-25,187.92762756347656,188.0236913021506,185.43973209886622,185.47814879997466,21507100
2019-10-28,189.78150939941406,190.03125454348296,188.80171518346395,188.80171518346395,18818700
2019-10-29,188.3118133544922,189.7526811860854,188.28299717044158,189.4645193455792,18569700
2019-10-30,189.22442626953125,189.54141903773228,187.5914305562647,188.67688930883773,21764300
2019-10-31,189.3108673095703,189.85838959119974,188.21580808904255,189.7719410189323,26801800
2019-11-01,191.0303192138672,191.03993438342292,189.8392107706093,190.12737271186805,22131900
2019-11-04,192.21180725097656,192.624849064048,191.03028487511827,192.29825581781458,19015900
2019-11-05,192.31747436523438,192.64406761633995,191.68348888442827,192.45195480141126,15048900
2019-11-06,191.88522338867188,192.1157675863927,190.9534607432963,192.09655190559852,19725500
2019-11-07,192.52879333496094,193.76794814023677,191.97167055399365,192.84578608381594,17832400
2019-11-08,193.29725646972656,193.31647214863364,191.6738760478869,192.18299626667957,15258800
2019-11-11,193.03790283203125,193.11473622996633,192.05810844977927,192.31746880393052,10147600
2019-11-12,193.59506225585938,194.23866300794606,192.90345894255466,193.2012360520831,14778300
2019-11-13,193.64306640625,193.82557871364105,192.797767074452,192.92263234482337,15774600
2019-11-14,193.48939514160156,193.61427508528172,192.32710291461225,192.91305661279318,16945400
2019-11-15,194.91104125976562,194.91104125976562,194.03691106346787,194.66128139952696,18427900
2019-11-18,195.0647735595703,195.3721512004459,193.816017998573,194.60368511234972,18365900
2019-11-19,195.35289001464844,195.80436318659724,194.6036397840245,195.80436318659724,16923300
2019-11-20,194.1809844970703,195.4297397781058,192.711300212067,194.84378616624207,36629000
2019-11-21,193.7487335205078,194.10415762967773,193.14357886690152,193.9696625319111,17883600
2019-11-22,193.87359619140625,194.3442850198827,192.82656895093083,194.22900561166898,17189600
2019-11-25,196.1693878173828,196.2078045170723,194.68048786654109,194.7093040556252,17752800
2019-11-26,196.54403686523438,196.79378208679682,196.0061150604723,196.29429164367195,14780600
2019-11-27,197.91761779785156,197.92723296496362,196.81295821771764,197.05310287924823,16963100
2019-11-29,197.01473999023438,197.71595848938207,196.91867623647894,197.41818137291952,9854600
2019-12-02,194.9975128173828,197.09156774219787,193.82560541013513,197.02433484231736,28007000
2019-12-03,193.47021484375,193.5470629206112,191.3761450567797,192.31752300537565,31104100
2019-12-04,194.44996643066406,194.91105482445434,194.1714050178602,194.45958159966167,15300100
2019-12-05,194.8341827392578,195.1415603066207,193.88320453373248,195.1415603066207,14962300
2019-12-06,196.91867065429688,197.06275162357474,196.10217274233426,196.25586888107765,16555300
2019-12-09,196.02529907226562,197.48536811866012,195.93883585118544,196.56322079012332,13984100
2019-12-10,195.8620147705078,196.80339256366707,195.42015672310367,196.12137515493083,21799800
2019-12-11,196.89942932128906,197.1011573092682,195.99648294539233,196.30387518283317,18780800
2019-12-12,198.36907958984375,199.14716056081042,196.42872138887336,196.69768222182503,32612000
2019-12-13,199.02230834960938,199.71392620409247,197.8408006220625,198.26344294889714,32519400
2019-12-16,201.02029418945312,201.27003935686736,200.2614288629842,200.32867640263422,21296600
2019-12-17,201.13555908203125,201.4429512796276,200.79935069806857,201.27964001386283,15996100
2019-12-18,201.28927612304688,201.846413546205,201.07794762952935,201.30849180171253,15443300
2019-12-19,202.54763793945312,202.6148708308799,201.35651500032137,201.37573067955844,17865900
2019-12-20,203.3641357421875,204.14220219267574,202.94147874259667,203.5082166932895,27672600
2019-12-23,203.9012908935547,204.22859221546608,203.72801890750017,204.08419889375398,23774700
2019-12-24,204.00717163085938,204.17082228171165,203.5450983408621,204.0841862940331,7089000
2019-12-26,205.807373046875,205.82663038769633,204.3056236218492,204.33450228855762,17067500
2019-12-27,205.6340789794922,206.54860426822833,205.08535499282314,206.52934692947355,18134100
2019-12-30,204.2863311767578,205.65330826093788,203.2755340211966,205.52815760967457,21815500
2019-12-31,204.67140197753906,204.81579528450203,203.3140461359092,203.6317261002722,18170900
2020-01-02,208.08888244628906,208.08888244628906,205.99027304980757,206.39458905704603,30969400
2020-01-03,206.18280029296875,207.42464165672527,205.31641095610559,205.33566829598263,27518900
2020-01-06,207.51129150390625,207.54017017112625,204.31526325616625,204.56554993508857,21655300
2020-01-07,207.482421875,208.0696459491326,206.82781913743477,207.5883152224353,22139300
2020-01-08,209.04190063476562,209.99494063359947,207.12621400096043,207.4535153257553,26397300
2020-01-09,210.813232421875,211.21754846089803,209.5810269632197,210.76509641243345,23547000
2020-01-10,210.27413940429688,211.6603742816483,209.89870201576824,211.64113162822005,21898500
2020-01-13,212.7000274658203,212.7289061318919,210.80358338553634,211.1405207417673,22756900
2020-01-14,211.8625030517578,212.95031503349864,211.53520173144415,212.59412035993765,24418100
2020-01-15,211.94911193847656,212.94065178670863,211.25599470819185,211.97799059898475,25742100
2020-01-16,213.9803466796875,214.0188613564895,212.55561210796517,213.0080640815941,18805000
2020-01-17,215.03929138183594,215.21256336951552,213.82632871189446,214.943019373761,24325200
2020-01-21,214.94300842285156,215.4820963868952,214.34616313252403,214.44242044664878,21146300
2020-01-22,215.5109405517578,216.7431456120517,215.2413966128837,216.03078578318858,20736400
2020-01-23,216.20411682128906,216.30038883535866,214.38468739213076,215.38586345788542,26496100
2020-01-24,214.38467407226562,217.4459447231068,213.39313408295115,217.21490071712287,37436500
2020-01-27,209.9564666748047,211.09240012723933,209.07080522054136,209.5425146158503,42264400
2020-01-28,213.18133544921875,213.67230209824288,210.88057559990997,211.43892089957654,26731900
2020-01-29,213.52786254882812,214.60603831218612,212.5844587558899,214.36537303007634,28924500
2020-01-30,214.28842163085938,214.38467895209246,211.48707358685505,212.15131226626292,39568100
2020-01-31,210.89024353027344,215.21258388868912,210.13935411159767,215.18370522132247,52015800
2020-02-03,214.07662963867188,214.56758162518346,211.7758696650221,211.92026298780607,25408600
2020-02-04,218.9765625,219.3519998115752,216.26185064011347,217.00310393852186,30691200
2020-02-05,219.6986083984375,221.65281006558564,218.37976684577413,221.61431006882086,38534800
2020-02-06,221.59500122070312,221.6527585469502,219.46751333998242,220.2472666224085,22467100
2020-02-07,220.64198303222656,221.83568841889965,220.00662300275312,220.60348304061307,25884900
2020-02-10,223.3085174560547,223.3181387799004,219.85256730875835,219.91032462992078,21478900
2020-02-11,223.34706115722656,225.2820199291705,222.75983712872844,224.54076655472767,30198000
2020-02-12,225.52264404296875,225.62853736281508,224.10753090004246,224.66587616022818,24471300
2020-02-13,225.23388671875,226.15803342779785,223.6840012924257,223.95354530665193,22773200
2020-02-14,225.87884521484375,226.09063187443948,224.82954793078483,225.59004388911814,23438500
2020-02-18,225.96548461914062,226.3890579447303,224.54074999683095,224.78141532373002,24394500
2020-02-19,228.1314697265625,228.6031790494799,227.0436724510464,227.31321643870044,22230500
2020-02-20,226.01356506347656,228.10253782476184,223.2218538333266,227.63084330098135,42604000
2020-02-21,221.6719970703125,225.27234053187954,220.75747187458455,224.88728193021853,66017200
2020-02-24,213.12359619140625,215.87680824645918,212.0357841628467,213.40276152038396,84522600
2020-02-25,207.328369140625,215.6265199218146,206.7219024819188,214.91414523856622,97743000
2020-02-26,208.3968963623047,212.05501192855917,206.8758898751604,208.61831901855945,79537700
2020-02-27,197.96168518066406,208.33917366018667,197.82691317530848,203.0252787407927,121822600
2020-02-28,198.11570739746094,199.43454873734376,190.77059664727153,191.2230486537657,148173700
2020-03-02,208.33917236328125,208.48358038250777,198.25048529776444,201.08071208166103,112933900
2020-03-03,201.65835571289062,211.4101228013743,199.86780447955795,209.00346870759657,131953500
2020-03-04,210.07192993164062,210.17782325205556,203.47769478289422,205.35489588925387,73086200
2020-03-05,203.68946838378906,208.2813661637503,202.25511267704655,204.74840152014687,78705500
2020-03-06,200.25277709960938,201.3405742136218,195.33357802170093,197.02785636241438,89828400
2020-03-09,186.3423614501953,193.64895744898524,184.9368694395479,186.25571076647086,116424000
2020-03-10,196.4888153076172,196.67172332048196,186.44824945300695,193.60083116102874,100599200
2020-03-11,187.9307403564453,193.25425617585452,185.53370842889754,191.9065362300721,89168800
2020-03-12,170.69911193847656,183.65652505137072,170.33329593718474,175.29099584868476,137820700
2020-03-13,185.1582794189453,187.21837410798133,171.47886994366365,180.08506471110036,134882000
2020-03-16,162.97854614257812,177.7842655957843,162.84377416044902,167.64744420772877,92054400
2020-03-17,175.339111328125,177.50509903983192,163.44061824425333,168.91816285210587,121257100
2020-03-18,170.00599670410156,172.52816468747216,160.57191273504014,165.20231138074408,114156300
2020-03-19,171.0264129638672,176.6387302000776,165.22156640222326,169.12996899580284,120896500
2020-03-20,164.3263397216797,176.041930168519,163.74875154860942,174.95413249916376,118983900
2020-03-23,164.44491577148438,168.06258801045243,159.11004156703447,164.88867532273736,124639800
2020-03-24,177.1791229248047,177.3431223033954,171.67060740000372,173.56145060791638,94881800
2020-03-25,175.8671417236328,182.82271258391634,173.6290010211754,177.91232809492413,88754900
2020-03-26,185.12840270996094,185.91947436692502,177.13093911251065,177.38175917136832,79887600
2020-03-27,178.7613067626953,183.78745282526228,178.14389108359828,180.33377881019265,58845000
2020-03-30,185.26341247558594,185.69754494822178,179.7645532657839,180.45914755758488,49356900
2020-03-31,183.68133544921875,188.36019903424045,182.52368288065855,184.95476357888072,62659300
2020-04-01,175.87681579589844,181.03803597348377,174.4779849605865,178.25001613304636,53715400
2020-04-02,179.44625854492188,183.39194587411828,174.58411153671463,174.8445881665469,56465300
2020-04-03,176.89939880371094,180.4688482906454,174.89279421614447,179.00248056889478,47487600
2020-04-06,189.54678344726562,190.675495755822,182.51403299538356,183.75850613958147,64763500
2020-04-07,189.46954345703125,195.5086535852865,189.08366431595329,195.22887869571116,69904500
2020-04-08,193.49246215820312,194.07128103230755,189.24771681302164,191.15784412216092,45940400
2020-04-09,193.77223205566406,196.04895506935992,192.00680569704667,195.2096595639199,68252600
2020-04-13,195.86563110351562,196.24186849228946,191.73666165530844,192.9425526091154,42853900
2020-04-14,204.384033203125,205.00144874228786,199.1359937600668,199.9174086917818,63959600
2020-04-15,202.03977966308594,204.35509904368442,199.81129561551657,201.12330551508464,47036000
2020-04-16,205.7250213623047,206.80549507582907,202.29064586973047,204.22007162693848,64657400
2020-04-17,207.6929931640625,208.86994384961935,204.59627360380796,208.54194506062095,62863200
2020-04-20,205.2329559326172,208.2621527913381,205.06895656336408,205.8310730111103,38249100
2020-04-21,197.66000366210938,203.70875699876774,196.44447084168215,203.168520189689,72932800
2020-04-22,203.52548217773438,204.85679069343286,200.97864070445294,201.72147376092897,40089100
2020-04-23,203.09136962890625,206.8730425384486,202.68619196577862,204.31654444823826,43278500
2020-04-24,206.29415893554688,206.73793325170422,202.10730937680577,203.52543821449993,34231900
2020-04-27,207.95347595214844,208.98572565007797,206.93088280264516,208.56124968907324,36451700
2020-04-28,204.0367431640625,209.65137833959244,203.75698294826117,209.65137833959244,46862800
2020-04-29,211.2720947265625,212.20786728265963,207.54830287909775,208.56125422254138,48716400
2020-04-30,211.1852569580078,212.2753722799079,209.68030752785754,212.18855167132557,43359500
2020-05-01,205.2329559326172,209.0242692390843,204.21034825084325,206.93084474401292,48795000
2020-05-04,207.6255340576172,207.8474139270086,203.67020485004522,203.9982184591243,32841000
2020-05-05,209.97938537597656,212.37186892758075,209.1979703863233,209.7671473886203,37783100
2020-05-06,211.2720947265625,213.2401022826785,210.41350095781186,211.65797394294648,36455200
2020-05-07,213.99261474609375,214.8704922656383,212.6420079030981,213.99261474609375,38624800
2020-05-08,216.92532348632812,217.0603826911887,214.62930228334957,215.66155205791532,31852300
2020-05-11,218.86439514160156,219.88698838665965,215.37213940575802,215.60367578440025,35714100
2020-05-12,214.28201293945312,220.05100636516602,214.25307273166106,219.4625309394779,41054100
2020-05-13,211.60012817382812,216.68416937993587,209.06294320605824,214.80298213148262,65521200
2020-05-14,214.00225830078125,214.04084033873212,208.36833865753698,210.27846602363584,51549300
2020-05-15,215.39141845703125,215.44929886641083,210.62573514680375,211.05985293749873,55747200
2020-05-18,219.40463256835938,220.61052360974645,217.51380365886027,218.29521869842316,42398100
2020-05-19,218.85476684570312,221.73926368654432,218.7100658003225,219.6651221405356,36237300
2020-05-20,223.2248992919922,223.58183832561753,221.38229426910294,221.40159264724065,37417000
2020-05-21,220.79380798339844,223.9484228776267,220.28251139055502,223.27312687956453,43642900
2020-05-22,221.5559539794922,221.75853543214174,219.47217071585553,220.38864496818147,28762400
2020-05-26,220.9578094482422,225.32797190006696,220.71663125237555,225.12537573858546,33055300
2020-05-27,222.16371154785156,222.27948709749987,216.03779389841856,220.6201798492537,55665600
2020-05-28,221.87428283691406,225.2314789666659,220.96745052868073,221.0253309363811,42784300
2020-05-29,225.1254119873047,225.35694839194326,220.68772658068178,222.25057155137748,50691800
2020-06-01,225.80067443847656,226.17691183970598,223.81336843606732,224.25714279871312,25776000
2020-06-02,227.31527709960938,227.37315751116316,223.823006825593,226.22514694751698,33383400
2020-06-03,228.3378143310547,229.0902889375376,227.04510305533736,227.92298028267064,37228700
2020-06-04,226.7364501953125,229.39905224734326,225.43408201574843,227.9905797903836,38716100
