Date,Close,High,Low,Open,Volume
2018-02-05,149.70687866210938,156.93091262654218,149.59326814475816,154.3935147596173,105372200
2018-02-06,153.67398071289062,153.86333643730134,146.84761077589522,147.51982576459056,118537900
2018-02-07,151.68576049804688,154.84804664337153,151.67628331904677,153.1816811943043,91028300
2018-02-08,145.28541564941406,152.24435154392032,145.28541564941406,152.07392125317836,94184800
2018-02-09,147.79444885253906,148.87379270197872,142.1420913537335,147.3399776392549,113836600
2018-02-12,150.41702270507812,151.4395610379046,148.13526219949108,149.30927645624536,63050600
2018-02-13,151.19342041015625,151.49638674578628,149.32823650248127,149.55547208939296,31785600
2018-02-14,154.02432250976562,154.26102082769697,149.59333693261183,150.30343188640586,52107400
2018-02-15,156.88360595703125,156.88360595703125,153.79706580584292,155.4066111061937,51633900
2018-02-16,156.18301391601562,157.88723013252883,155.91789852666605,156.3723696681929,62256300
2018-02-20,156.4954071044922,157.81144878392686,155.5675540185743,155.63383646245427,36785600
2018-02-21,156.05039978027344,158.79609318396643,155.95571471935494,157.26229343608807,41161800
2018-02-22,156.03150939941406,157.56530963408434,155.63385802179278,156.7321270636874,37074400
2018-02-23,159.2222137451172,159.2222137451172,156.64693503627942,157.29076193694786,50096900
2018-02-26,161.33355712890625,161.33355712890625,159.83763657110168,159.97018704256226,39266700
2018-02-27,159.3358612060547,161.64603950456663,159.26013044436172,161.3809384978772,42209900
2018-02-28,158.313232421875,160.76542233724254,158.2090846346978,160.24468340135653,42936300
2018-03-01,155.728515625,159.12751362809794,154.32726596687874,158.39847894005064,76809900
2018-03-02,157.15818786621094,157.4327515015732,153.34261292616782,153.85387483050005,57445100
2018-03-05,158.90028381347656,159.30739790198226,155.83266904374514,156.41969057526578,38540200
2018-03-06,159.57249450683594,160.11217348058747,158.5688961839809,159.67664232035384,29480900
2018-03-07,159.9417266845703,160.07429156708474,158.07655785751885,158.3511214573648,34609400
2018-03-08,160.82228088378906,160.93589143584174,159.96069567227863,160.6045225100492,25828400
2018-03-09,163.94668579101562,163.94668579101562,161.7311935511975,161.96789181050067,38310500
2018-03-12,164.81776428222656,165.1964757887273,164.06032682230716,164.42957559756664,37635000
2018-03-13,162.57382202148438,165.88759731020926,162.1572308165385,165.19642806249732,55638900
2018-03-14,162.5454559326172,163.54906889887178,161.83536100513376,163.42598115509412,40536400
2018-03-15,162.4033966064453,163.35018957421886,161.80691241373543,162.65903475288013,28810400
2018-03-16,161.92056274414062,163.03777168650544,161.84481756123031,162.6780001263271,31176700
2018-03-19,158.46578979492188,160.4762427472598,157.08122301713536,160.36244789195098,71395100
2018-03-20,158.98733520507812,159.35718289937685,158.0010795103984,158.532141382176,34075700
2018-03-21,158.29513549804688,160.040058052668,157.6028591149209,158.5701591166521,43863500
2018-03-22,154.38803100585938,157.20457051417605,154.18887546259037,156.10450492452298,66607300
2018-03-23,150.31964111328125,154.86214562627683,150.24377304849477,154.20779622905314,80110400
2018-03-26,155.9053192138672,156.09499663565293,150.9360833227626,153.36380382992144,57481500
2018-03-27,150.86021423339844,157.06228097261555,149.53254464160668,157.06228097261555,78889100
2018-03-28,149.12477111816406,151.5240429076196,147.9772863852109,149.9972322715701,89369700
2018-03-29,151.85595703125,153.35431888005857,148.53680488360385,149.93084994324363,68692600
2018-04-02,147.47463989257812,151.48608204411758,145.9288734381852,150.77483528296762,85549400
2018-04-03,149.13421630859375,149.7601169339763,146.45993599977672,148.7643685700227,64090000
2018-04-04,151.48611450195312,151.95078655777414,146.08062638273668,146.25133316657204,65768700
2018-04-05,152.34906005859375,153.23101362262636,151.23951677766496,152.9939313539573,43054900
2018-04-06,148.5367889404297,152.1688910657311,147.82554212798996,150.67052937774895,59870900
2018-04-09,149.57992553710938,152.56717049780107,149.32388713189292,149.81700778143323,41810400
2018-04-10,152.880126953125,153.37324762252294,150.8507034388034,151.93179793764102,48296800
2018-04-11,151.99819946289062,153.62932680636436,151.8275071566539,151.92233139222267,41622100
2018-04-12,153.82846069335938,154.35952264308526,152.8327123024469,152.91805844357725,30467900
2018-04-13,153.03182983398438,154.82417087466527,152.36800249861193,154.5965811998808,44604900
2018-04-16,154.19834899902344,154.75785980962135,153.13621034985627,154.1035102814768,28180800
2018-04-17,157.5174560546875,157.85885508079815,155.44061318504376,155.75356349817457,35536100
2018-04-18,157.83990478515625,158.3709667896733,156.76828822367082,157.51747634960722,29573900
2018-04-19,156.38897705078125,157.4131743573175,155.8484224430167,157.04332653582017,34705700
2018-04-20,153.913818359375,156.1044563012031,153.3732638177011,155.99066143784182,49197100
2018-04-23,153.52499389648438,155.26991592755007,152.69995222893388,154.6629858962945,33040600
2018-04-24,150.27220153808594,154.49226218378323,149.25748268500288,154.25517996244795,70256800
2018-04-25,150.45240783691406,151.07830852374502,148.38505731843796,150.53776845446654,52089300
2018-04-26,153.6197967529297,154.1318879687496,151.9033093666861,152.39644442401823,43005500
2018-04-27,153.7146453857422,155.91477562938294,152.84218443509744,155.87683436567752,51043400
2018-04-30,152.6240692138672,155.0328184696442,152.244728937525,154.0750114037901,35615300
2018-05-01,154.36900329589844,154.3879739288055,151.86541515523035,152.22578482869912,36513500
2018-05-02,153.45864868164062,155.11822489618623,153.27846380594724,154.63456770977638,38646800
2018-05-03,153.4396209716797,154.00860963709937,150.99293064042774,152.6809549474359,60337100
2018-05-04,156.35104370117188,156.71141345794322,152.66204338224694,152.77585273564426,41543200
2018-05-07,157.65025329589844,158.16234470304425,156.95796255299328,157.08124998097605,32500200
2018-05-08,157.48899841308594,157.83038294948977,156.34151399666138,157.31829167453236,26040200
2018-05-09,159.20550537109375,159.3193002407522,157.21400832994246,157.77351906623613,29122700
2018-05-10,160.85557556152344,160.9693848921258,159.59429613580258,159.7175835479745,27067600
2018-05-11,160.70387268066406,161.08319857271485,160.0021038629794,160.66593140924584,24688800
2018-05-14,160.97886657714844,161.9935856715931,160.71333558372166,161.07370527638108,21821700
2018-05-15,159.19602966308594,159.7934817327193,158.35201719298553,159.7081355714449,49361600
2018-05-16,160.24862670898438,160.61847443172474,159.3287464423619,159.4046144970717,22941200
2018-05-17,159.63226318359375,160.84612345679966,158.85462625869465,159.68916062290717,27480200
2018-05-18,158.8071746826172,159.56582627755606,158.57009244161088,159.01579374197925,26217900
2018-05-21,159.6986083984375,160.74177615573097,159.01581031554596,160.04000743988325,22954600
2018-05-22,159.49002075195312,160.6944030601409,159.20553352749383,160.4288720037407,19477700
2018-05-23,160.8366241455078,160.8555803092064,158.25716778780853,158.27612395150712,26557800
2018-05-24,160.78915405273438,161.07365559232238,159.16750540632728,160.78915405273438,27696500
2018-05-25,160.95037841796875,161.5288596126725,160.4667358992559,160.77019361579622,27460500
2018-05-29,160.23916625976562,161.14007599425048,159.2813590955759,160.22019562641287,41220500
2018-05-30,161.3865966796875,161.67109822863839,160.47620908746444,160.81760805213557,22665800
2018-05-31,161.2823028564453,162.35390467286058,160.8650358254798,161.38660514383605,35670900
2018-06-01,163.81436157226562,163.9091857928924,162.040976449349,162.0883957948387,45543300
2018-06-04,165.2937774658203,165.33170426571945,164.12733663672074,164.23163895403206,20459600
2018-06-05,165.80589294433594,166.08091654739832,165.07568979492345,165.68261997398508,24779300
2018-06-06,166.7731475830078,166.80159629692582,165.14202045672715,165.97655465259714,25036600
2018-06-07,165.41705322265625,166.83954700384436,164.582533377534,166.80162020330224,39600300
2018-06-08,165.426513671875,165.84378074863625,164.23160986654014,164.63939886259396,31780300
2018-06-11,165.8722381591797,166.28001270626433,165.27478622518285,165.3032349391491,22319700
2018-06-12,166.74472045898438,166.90593468217799,165.91967870783034,166.0998490958551,22511800
2018-06-13,166.7352752685547,167.98706250102745,166.3654129260621,167.00080633212036,37858600
2018-06-14,168.4232635498047,168.69827263752708,167.38009569219312,167.5033831127348,35916000
2018-06-15,167.8352813720703,168.16720234779416,167.01023967916464,167.78786202263066,49615700
2018-06-18,167.7383575439453,167.8809055883527,166.25579987680038,166.77850020850585,31633200
2018-06-19,167.26318359375,167.30119157307357,165.08686786961997,165.61906658811495,38236000
2018-06-20,168.45106506347656,169.1448227943411,167.8808440920701,168.03290495128806,33038000
2018-06-21,166.98757934570312,169.04985655002235,166.66444627809435,168.8787843964263,43469400
2018-06-22,166.616943359375,167.61480868746378,166.01821256145996,167.5482910995439,30073200
2018-06-25,162.86302185058594,165.35297236274906,161.3804640883687,165.10586973482756,77799700
2018-06-26,163.52828979492188,164.46913597990505,162.86302685438105,163.46175770033645,39008100
2018-06-27,161.3043975830078,164.96328482068498,161.1903591656505,164.22200610521307,52843500
2018-06-28,162.69192504882812,163.24313489216246,160.77219621532913,161.10482759536131,46407700
2018-06-29,163.1291046142578,164.33606451632326,162.8915148816409,163.47123440927925,36408500
2018-07-02,164.22201538085938,164.26953622455056,161.24738748196148,161.59901562289045,31770000
2018-07-03,162.3212890625,164.83973413041227,162.15972980355136,164.83973413041227,25512700
2018-07-05,164.33607482910156,164.46912450766342,162.5398969178529,163.3762174695716,31626200
2018-07-06,166.8925018310547,167.01605310983962,164.41206489620922,164.71618665896477,37005600
2018-07-09,168.39410400390625,168.43211198117197,167.0921168879864,167.75736525008682,27362100
2018-07-10,168.5176544189453,168.89779219490532,167.93793488474398,168.70772330692532,23902500
2018-07-11,167.6623077392578,168.2800496968358,167.07308988859677,167.19662667905212,30280600
2018-07-12,170.55140686035156,170.55140686035156,168.28954814023365,168.40358656265124,27930100
2018-07-13,170.69395446777344,170.96955215504533,170.06671414337154,170.54189357070777,28049800
2018-07-16,170.28529357910156,171.01707396169388,170.0001975221536,170.73196340342054,21405300
2018-07-17,171.32119750976562,171.68232401936834,168.47961926874322,168.47961926874322,31034100
2018-07-18,170.99807739257812,171.48276973361803,170.47539157578655,171.34020719158946,23220800
2018-07-19,170.14276123046875,170.9505721364677,169.94319397221366,170.38035096737119,31094100
2018-07-20,170.10479736328125,171.22621425162026,169.9147139234071,170.65600743598924,35897300
2018-07-23,170.64646911621094,170.72249958055676,168.91682318166056,169.60108285944463,22184700
2018-07-24,171.34970092773438,173.01282888973145,170.64643016904148,172.40459981511123,36900300
2018-07-25,173.74459838867188,173.84912393276056,171.34017734417762,171.4257206550238,35026600
2018-07-26,171.11216735839844,171.93897517605998,170.88407594258538,171.38776513050905,40873500
2018-07-27,168.80271911621094,172.3095452775554,167.83336361733888,172.19550686623492,59456100
2018-07-30,166.4173583984375,168.907294238192,165.61906035075958,168.8122670427981,60193000
2018-07-31,167.69082641601562,168.33707801414397,166.14175125688033,167.07309892634723,47285100
2018-08-01,168.3275604248047,168.83124947181568,167.3582048067792,168.08047233613019,37101900
2018-08-02,170.61793518066406,170.81751693378456,167.0635876111949,167.13961806470147,47178200
2018-08-03,171.14060974121094,171.15010810847312,170.19025096732682,170.9410280181127,28934400
2018-08-06,172.1479949951172,172.1955158360841,170.8174984559913,171.02657855518606,24808800
2018-08-07,172.7752227783203,173.09834127137194,172.262020935169,172.63266026574556,29895700
2018-08-08,172.98435974121094,173.29797997040825,172.0720086652435,172.5376898239901,22680700
2018-08-09,172.8798370361328,173.56409678653213,172.6232360044006,172.8798370361328,18852900
2018-08-10,171.55880737304688,172.224055759724,170.91255572504107,171.71085378905363,33818500
2018-08-13,171.36871337890625,172.97480764104336,171.29268293137446,171.87240240514498,26089200
2018-08-14,172.44261169433594,172.64219343487977,171.1026022257104,172.0244514770634,20913000
2018-08-15,170.3328094482422,171.61579967234317,169.27791056436416,171.07408817731056,58528000
2018-08-16,170.89356994628906,172.0054882856159,170.56093848095423,171.64434720911845,27711800
2018-08-17,170.9315643310547,171.35922296580512,169.42049705431717,170.44688647851444,36092600
2018-08-20,170.77951049804688,171.37824131232222,170.11426209403405,171.31170922125713,24939000
2018-08-21,171.40675354003906,172.43314302247376,171.18817502566702,171.29271509798892,26258700
2018-08-22,172.0719451904297,172.27152689950643,170.82697760431782,171.04555604658432,18042400
2018-08-23,171.8248748779297,173.01282338441243,171.5397643361089,171.76785566983042,25776200
2018-08-24,173.42144775390625,173.56401025660765,172.35705067341766,172.39505864001111,23136100
2018-08-27,175.18911743164062,175.18911743164062,174.02018030332863,174.29577794284245,29343600
2018-08-28,175.44577026367188,175.83542092220546,175.07513084493502,175.65485039745442,20277000
2018-08-29,177.46998596191406,177.56501312956934,175.68330699465187,175.74982456187828,29175600
2018-08-30,177.15640258789062,178.21130152645128,176.56717022043534,177.12789298155053,29315500
2018-08-31,177.3844757080078,177.88816474452395,176.74773701092755,176.9378058829727,28653200
2018-09-04,176.62420654296875,177.14689233447373,175.6738476473947,176.84278502857953,29063500
2018-09-05,174.34332275390625,176.33908207786902,173.74460655777725,176.31057247335454,42623300
2018-09-06,172.78477478027344,174.62847363849232,171.61583722118763,174.41939348954,46091400
2018-09-07,172.1194305419922,173.60198749924012,171.4826920796521,171.5397112701124,46629500
2018-09-10,172.69918823242188,173.20287719529824,171.75832787656364,173.1078355225081,26132000
2018-09-11,174.0297393798828,174.31484998660366,171.55881462473369,172.0054845249532,30116500
2018-09-12,173.5165252685547,173.89666301831122,172.02445487304283,173.77312622536942,36204000
2018-09-13,175.3697052001953,175.70233657502786,174.5238864627353,174.599916905592,31133200
2018-09-14,174.85653686523438,175.76887327614563,174.1627644366681,175.49327557945858,31224100
2018-09-17,172.3380584716797,174.68544582910246,172.176499218501,174.56189454671465,33071200
2018-09-18,173.76365661621094,174.6094756461223,172.39513717425794,172.48068051537692,31877300
2018-09-19,173.63059997558594,174.20082122070147,172.49967035694826,173.79215927805865,31843400
2018-09-20,175.55030822753906,175.7878979675069,174.40988037595886,174.82804063851455,33295800
2018-09-21,174.5903778076172,176.2725020214256,174.37178489740367,176.02541401577827,38605400
2018-09-24,175.0759735107422,175.1426253160669,172.6101182072972,173.32416998047074,34945600
2018-09-25,175.31407165527344,175.4473607999996,174.40007857184608,174.9998869868274,25277500
2018-09-26,175.43777465820312,177.07533464937444,175.0950292059249,175.46633556860786,36210600
2018-09-27,176.92300415039062,177.55137324849142,176.05661777519907,176.15183049700406,33113300
2018-09-28,176.8849334716797,177.35145261798053,176.10424426783513,176.42794431510183,28076800
2018-10-01,177.24671936035156,178.54153403985828,176.79924567885433,177.91316488787203,27371300
2018-10-02,176.84686279296875,178.20831484426802,176.4374799895455,177.09439556754393,25618600
2018-10-03,177.03729248046875,178.00840728379546,176.76119876142042,177.5894944459908,29128700
2018-10-04,173.63836669921875,176.4374521710363,172.38162851700616,176.32319400065782,80557300
2018-10-05,171.51522827148438,174.20006988307253,169.87766839365477,173.61930719933738,83325600
2018-10-08,170.46795654296875,171.98174275917265,168.44956039394356,170.91543013302953,66864500
2018-10-09,171.02020263671875,172.34357830236922,170.18237705475053,170.5917598557608,49097900
2018-10-10,163.49884033203125,170.05859656636554,163.27986848279403,169.95386837283067,114471100
2018-10-11,161.47093200683594,165.0887831180603,159.7667201103321,162.82286844277954,143084500
2018-10-12,165.96469116210938,166.47880207994544,162.7371629925142,165.82187208179496,102078400
2018-10-15,163.95584106445312,165.69811489230906,163.3369873765282,165.38394484477124,64885300
2018-10-16,168.72567749023438,169.13506020684252,165.37439038071759,165.6790594485922,71979700
2018-10-17,168.7923126220703,169.71582074711415,167.05955453469255,169.5444552941801,66987600
2018-10-18,164.87933349609375,168.211575623605,164.17481160097051,168.1544537972353,82486200
2018-10-19,164.72702026367188,167.63083428577764,164.12721200720088,166.2122459202444,82923700
2018-10-22,165.57432556152344,166.85009455254837,164.3175874910187,165.71713010252614,52909300
2018-10-23,164.96502685546875,165.7838069113593,160.72832201347433,162.4610803244757,77567000
2018-10-24,157.4150848388672,165.0506822800182,157.12946123362732,164.77458866231902,102997400
2018-10-25,162.8609161376953,163.83203055747921,159.14785295531507,159.8619046848051,83481100
2018-10-26,158.6718292236328,161.81365995182347,156.35829390901748,157.2818020372794,130970900
2018-10-29,155.4062042236328,161.71842575025636,152.41670842517487,161.0995867692778,111871900
2018-10-30,157.96726989746094,158.0815135165082,154.24467701770706,154.949213232475,92584000
2018-10-31,161.68045043945312,163.0419028595088,160.46178810686092,160.53795541061217,73828600
2018-11-01,163.81298828125,163.98436825390317,160.69020315269333,161.91838028654476,52706800
2018-11-02,161.26150512695312,164.2795631104057,160.1571012356322,163.308448342008,75966800
2018-11-05,160.86158752441406,161.52803293091299,159.0716931234567,161.47091111427312,39573500
2018-11-06,162.08026123046875,162.98472403927326,160.63311201992792,160.87112931316187,34410400
2018-11-07,167.164306640625,167.164306640625,163.6321236272519,164.02247547360042,51169600
2018-11-08,166.0980224609375,166.89775721520064,165.3078031701447,166.38363163929924,40296500
2018-11-09,163.29888916015625,164.9459645654844,162.0040746580836,164.54609730376765,50602700
2018-11-12,158.3576202392578,162.4610348313479,158.2148011892867,162.15638034076258,62578400
2018-11-13,158.4909210205078,161.35664336181196,158.0434474468683,159.10024457414596,64128100
2018-11-14,157.28179931640625,160.61404088890393,156.37733665221236,160.06183911359958,75270700
2018-11-15,160.03329467773438,160.46172287567043,155.62522453674424,156.9961918646553,73254300
2018-11-16,159.4715576171875,160.242731183367,157.83399777379054,158.47188226096887,65390700
2018-11-19,154.29234313964844,158.90035490695985,153.79726305295634,158.70994395897802,67280500
2018-11-20,151.5313720703125,153.64496734067376,149.5986723137772,150.77922909466,102652800
2018-11-21,152.68331909179688,154.20663548445114,151.59796088344277,153.61635728282297,42965800
2018-11-23,151.57891845703125,153.13078111570005,151.46466029342952,151.46466029342952,23503700
2018-11-26,155.08253479003906,155.1587020611686,153.05462296255143,153.70203750344191,42012600
2018-11-27,155.60617065429688,155.99652245839667,153.45448526505874,154.23518887325832,36608100
2018-11-28,160.6140594482422,160.6140594482422,155.6347419622156,156.7296156515834,70141000
2018-11-29,160.0904083251953,161.14720557409555,158.824169246102,159.93808831482045,44885700
2018-11-30,161.251953125,161.3471658544162,159.50966477412817,160.3094139299248,36722800
2018-12-03,164.07005310058594,165.0030766562481,161.3852115378138,164.81266576105054,50771700
2018-12-04,157.77691650390625,163.67022745709684,157.58650556031822,163.21322375957703,70594700
2018-12-06,158.8908233642578,158.9098688153558,154.01623385760004,154.5969966329966,71715500
2018-12-07,153.64491271972656,159.1097799392625,153.14983273064016,158.19580175817202,80432200
2018-12-10,155.25390625,155.92986713706762,151.76933005627959,153.35928361925218,73960800
2018-12-11,155.76805114746094,157.8245242216189,154.45419092884492,157.78643331612122,59058300
2018-12-12,157.13900756835938,159.5667866743304,157.05332483609985,158.04347030619365,53780000
2018-12-13,157.1865692138672,158.8241287591798,156.16784859539428,158.16719894389055,46378500
2018-12-14,153.35931396484375,155.95845890613484,152.99752300712734,155.3872260821561,56547400
2018-12-17,149.88426208496094,153.92104112418681,148.68466000356378,152.7023935892176,74834100
2018-12-18,150.82675170898438,152.28341594751038,149.51289199289488,151.04572348585984,63642100
2018-12-19,147.123291015625,153.01660323829003,145.9903260452029,150.59833869879157,81856500
2018-12-20,144.9906005859375,148.39900979512382,143.18167506025776,146.76144973870086,99002100
2018-12-21,140.49684143066406,146.70432138674312,139.6875768998414,145.7141759333399,141129400
2018-12-24,137.0127716064453,141.2902394211851,136.9745863034578,139.47613886513872,56163300
2018-12-26,145.56773376464844,145.64410437689799,137.57610718480598,138.5213574124602,98982100
2018-12-27,146.13107299804688,146.25518618235523,140.4309575665825,143.57222015706,85824300
2018-12-28,146.05470275878906,148.55625603731846,144.86121137491256,147.18135163205488,77856600
2018-12-31,147.28639221191406,147.9738444740807,145.80647442293244,147.48690519212428,53015300
2019-01-02,147.8783416748047,148.7090069068481,144.05916974782303,144.16419755857441,58576700
2019-01-03,143.04708862304688,146.33156417582867,142.73200519716977,145.7014118930589,74820200
2019-01-04,149.1672821044922,149.90247667450393,144.88027155431928,145.45313851996602,74709300
2019-01-07,150.9432373046875,151.6784320691638,149.0527510507349,149.53969028568113,52059300
2019-01-08,152.30857849121094,152.8719028463536,150.09345181006177,152.32766386092172,49388700
2019-01-09,153.5498046875,154.218156819009,152.26082841538826,152.90053792476,46491700
2019-01-10,153.98902893066406,154.0749568125092,151.52566100153157,152.3849835269423,38943400
2019-01-11,153.42572021484375,153.5880333090585,152.5663976014277,153.0819940832749,30176600
2019-01-14,152.06983947753906,152.7286487805404,151.42057285683464,152.1271247092817,30710200
2019-01-15,155.0392608642578,155.2493164475894,152.68092146238382,152.76684931856983,40874200
2019-01-16,155.01065063476562,156.3759976427261,154.95335081635352,155.2970768819006,33812200
2019-01-17,156.2327880859375,156.92978291818682,154.26591677611984,154.51415771896586,39329000
2019-01-18,157.77957153320312,158.51476635430825,156.4142242915669,157.33081757724173,57183200
2019-01-22,154.61912536621094,156.7196662999967,153.49246245391126,156.6432811390798,56711700
2019-01-23,154.8196563720703,156.11817524401582,153.072398259532,155.41163785199,38106100
2019-01-24,155.82223510742188,156.05139070228836,154.73377152753312,155.32573860303793,32417800
2019-01-25,157.68405151367188,158.1614479936636,156.53830287548863,157.07298460204183,36515900
2019-01-28,155.73629760742188,155.7458402932487,154.4377784546573,155.6503697280223,33491200
2019-01-29,154.2659149169922,155.86041750883203,153.7121332182538,155.8222176294789,30784200
2019-01-30,158.1901092529297,158.76299092400328,155.5262429911055,156.0131822132278,41346500
2019-01-31,160.55801391601562,161.35049395073642,158.94441121860712,159.16400955601583,37258400
2019-02-01,159.8800506591797,160.97807111516374,159.44085413197155,159.7654801858179,32143700
2019-02-04,161.8660430908203,161.8660430908203,159.76550157375559,159.9087146846299,26718800
2019-02-05,163.2982635498047,163.48921925696897,162.01884428591865,162.0856722273822,28156400
2019-02-06,162.81130981445312,163.62287513988616,162.07611510989648,163.33644888913645,27970000
2019-02-07,160.62484741210938,161.78969621966328,159.40271334664087,161.38868484527399,42036200
2019-02-08,160.93991088867188,160.9685535140678,159.03988208214375,159.22128051998942,29020700
2019-02-11,160.78712463378906,161.9137878744139,160.38611334884993,161.52231927400283,21434100
2019-02-12,163.16456604003906,163.40326427665735,161.67509137457841,161.9615321723172,29722100
2019-02-13,163.2791748046875,164.37719569190165,163.09777634028393,163.89024185090696,26094100
2019-02-14,163.4796600341797,164.06208435195768,162.15249833550328,162.69672277432053,30326800
2019-02-15,164.16709899902344,164.7590659545719,163.40326173990624,164.7208806476588,32521700
2019-02-19,164.49172973632812,164.98822615409836,163.63242190121196,163.6610645244502,19487700
2019-02-20,164.46307373046875,165.25555356987178,163.57512334436828,164.60628683500653,32593000
2019-02-21,163.86155700683594,164.47262389563062,162.99270651814774,164.0238700556894,25207400
2019-02-22,165.0741729736328,165.188743479738,164.1289225913068,164.2148650398717,27735400
2019-02-25,165.6756591796875,166.76412244440644,165.56107413093946,166.33446857630366,32608800
2019-02-26,165.84756469726562,166.37270383550796,164.99779938955967,165.27469755744522,21939700
2019-02-27,165.74253845214844,165.9430514228417,163.9952652494882,165.08372885142555,25162000
2019-02-28,165.3605499267578,165.95251673826425,164.8926962592567,165.22687953161184,25085500
2019-03-01,166.50637817382812,166.75461914997274,165.35107204275877,166.5541207455064,31431200
2019-03-04,166.5349884033203,167.84305011269169,164.6731450219927,167.60435186972703,38063500
2019-03-05,166.65911865234375,167.1747004545302,165.83799610146548,166.65911865234375,22319900
2019-03-06,165.71388244628906,166.85008852752858,165.44654155293694,166.82144590102558,27194600
2019-03-07,163.68017578125,165.35106372300547,163.06910877388177,165.29377846746885,39407400
2019-03-08,163.4319305419922,163.51785842304912,161.68465744890344,161.84697052500638,39303200
2019-03-11,166.83096313476562,166.94554819228236,164.08116942708895,164.10981204922217,30518400
2019-03-12,167.74757385253906,168.17722776146795,166.86916609657797,167.27017738284385,33953500
2019-03-13,169.00790405273438,169.88631186636658,168.37775174379246,168.6164499943116,42426100
2019-03-14,168.72149658203125,169.32300633336354,168.6737540128178,169.12250793924832,23751500
2019-03-15,170.2873077392578,170.79334677566342,169.26567241395963,169.38024289194357,38192000
2019-03-18,170.69287109375,171.20940575625607,169.8702542496272,170.21460582613204,32935100
2019-03-19,171.26683044433594,172.17553172042693,170.5398577470626,171.3911695145269,36893300
2019-03-20,171.94590759277344,172.9980969208021,170.49199182467456,171.2763392001626,50105000
2019-03-21,174.6337890625,174.8824817504702,171.41027119249412,171.42940589018346,42428500
2019-03-22,170.79806518554688,174.34679937695483,170.6163220750158,173.87809422850606,70794500
2019-03-25,170.47293090820312,171.06597537039477,169.23899792625275,170.17640867710728,46336500
2019-03-26,171.26683044433594,172.83554026063536,170.39638397549584,171.79292526591516,33248100
2019-03-27,170.1667938232422,171.9076865816609,168.92331567637072,171.52508016654647,37096700
2019-03-28,170.5589599609375,171.19983367769865,169.53547986254216,170.60678940751626,30368200
2019-03-29,171.8502655029297,172.0128739292504,170.82677090753327,171.8789602490159,35205500
2019-04-01,174.12684631347656,174.3372842400806,172.91206280458104,173.61988619815784,30969500
2019-04-02,174.78684997558594,174.9590330905085,173.87814873357826,174.31815927571364,22645200
2019-04-03,175.79116821289062,176.8816123624139,175.2459534358773,175.77203351679466,31633500
2019-04-04,175.72425842285156,176.47991124137732,174.7103236373424,175.83903743439978,28530800
2019-04-05,176.6329803466797,176.73819931809214,176.02080122087122,176.23123916369616,25674700
2019-04-08,177.08255004882812,177.22602382931026,175.64775386200049,176.3460172528495,22697500
2019-04-09,176.46080017089844,177.06341925322354,176.08775373791192,176.47993487388547,25631900
2019-04-10,177.40771484375,177.46510433906604,176.49901377841906,176.69031696130494,24563000
2019-04-11,176.98687744140625,177.70427547932866,176.6616605004682,177.70427547932866,20654100
2019-04-12,177.75210571289062,177.86688472890083,177.01557297065727,177.77124041405915,24989100
2019-04-15,177.78077697753906,177.98165482451637,176.59467378531275,177.7616422788987,21073000
2019-04-16,178.3929901123047,178.78517123423867,177.84776056295726,178.43124492140737,27195700
2019-04-17,179.0146942138672,179.76078690698398,178.48861406537347,179.58861840649482,29651600
2019-04-18,179.24427795410156,179.62688437597527,178.19208840069973,179.31124210545414,28580900
2019-04-22,179.75125122070312,179.81821537696936,178.3260151929698,178.45994350550225,17936000
2019-04-23,182.03736877441406,182.2573667651012,179.9521386985504,180.210391498074,33665600
2019-04-24,181.46343994140625,182.41997061200553,181.40603584095052,182.19039799668178,24977100
2019-04-25,182.19998168945312,182.90781973191847,181.21475613854287,182.82173546331504,29517500
2019-04-26,182.3625946044922,182.4008640106914,180.39214345478985,181.91302395241425,26359500
2019-04-29,182.7165069580078,183.0034691005473,182.0660584618849,182.36258065749206,21716200
2019-04-30,181.30081176757812,181.59734852731626,180.02863885561794,181.2434222642415,31495300
2019-05-01,180.71734619140625,183.00346867787357,180.59300711981032,182.4869339033953,34797100
2019-05-02,179.9329376220703,181.59730580477031,178.74683464865808,180.65989548580922,44110100
2019-05-03,182.8025360107422,182.93644969074822,181.09991296688108,181.42512981896772,30386200
2019-05-06,181.68341064453125,181.93210332718704,178.64163597883052,178.91903800515576,38371800
2019-05-07,178.144287109375,180.4686497604701,176.48947844979233,179.70342226295506,58818100
2019-05-08,177.69468688964844,179.03382384051133,176.91989946839934,177.56077319456213,37165300
2019-05-09,176.73817443847656,177.35035347810796,174.1746646756141,175.71467962467898,55351700
2019-05-10,176.95819091796875,177.8095027120784,173.16076262630523,176.1068791238591,58526400
2019-05-13,170.81724548339844,173.38074062338464,170.31984545791624,172.45290472385992,67185800
2019-05-14,172.69204711914062,173.73467668053587,171.08508254001813,171.71639630845922,43360600
2019-05-15,175.13119506835938,175.57120559405928,171.51551034054117,171.5537797404279,40944500
2019-05-16,176.89117431640625,177.98163307316162,174.99724805643012,175.20768592926046,39281200
2019-05-17,175.0834197998047,177.5130166020208,174.9303859393967,175.14082391739979,44702300
2019-05-20,172.12771606445312,173.30424487212645,171.54423168746848,172.6442508745061,38608300
2019-05-21,173.9259796142578,174.40424496613264,173.05553317092557,173.6103227305604,31613800
2019-05-22,173.1511993408203,174.15555954097664,172.89293195323705,172.95989611114788,24332600
